filename,width,height,class,xmin,ymin,xmax,ymax
frame0067.jpg,1280,720,box,782,25,943,175
frame0067.jpg,1280,720,box,1030,1,1268,200
frame0067.jpg,1280,720,box,1044,493,1280,716
frame0095.jpg,1280,720,box,686,171,961,420
frame0095.jpg,1280,720,box,674,373,908,631
frame0095.jpg,1280,720,box,437,376,710,640
frame0095.jpg,1280,720,box,2,335,264,623
frame0095.jpg,1280,720,box,954,345,1218,643
frame0159.jpg,1280,720,box,536,212,762,437
frame0159.jpg,1280,720,box,718,197,943,427
frame0159.jpg,1280,720,box,533,391,763,608
frame0159.jpg,1280,720,box,725,388,943,616
frame0159.jpg,1280,720,box,1,332,272,614
frame0159.jpg,1280,720,box,221,4,455,134
frame0188.jpg,1280,720,box,103,336,400,640
frame0188.jpg,1280,720,box,638,227,876,451
frame0188.jpg,1280,720,box,827,214,1065,441
frame0188.jpg,1280,720,box,636,402,887,634
frame0188.jpg,1280,720,box,826,393,1080,642
frame0188.jpg,1280,720,box,333,1,562,151
frame0188.jpg,1280,720,box,640,1,865,151
frame0188.jpg,1280,720,box,822,7,1063,150
frame0103.jpg,1280,720,box,77,438,276,621
frame0103.jpg,1280,720,box,235,423,431,614
frame0103.jpg,1280,720,box,232,596,440,720
frame0103.jpg,1280,720,box,70,598,276,712
frame0103.jpg,1280,720,box,86,1,340,191
frame0103.jpg,1280,720,box,486,1,732,177
frame0103.jpg,1280,720,box,526,509,784,720
frame0103.jpg,1280,720,box,746,260,1036,533
frame0103.jpg,1280,720,box,750,504,1017,720
frame0103.jpg,1280,720,box,1043,3,1280,192
frame0082.jpg,1280,720,box,86,212,374,524
frame0082.jpg,1280,720,box,329,223,617,525
frame0082.jpg,1280,720,box,771,244,1047,535
frame0061.jpg,1280,720,box,332,298,584,553
frame0061.jpg,1280,720,box,552,297,803,558
frame0061.jpg,1280,720,box,1002,302,1268,561
frame0071.jpg,1280,720,box,544,38,714,212
frame0071.jpg,1280,720,box,528,188,715,364
frame0071.jpg,1280,720,box,531,344,715,522
frame0071.jpg,1280,720,box,690,185,861,366
frame0071.jpg,1280,720,box,690,341,877,515
frame0071.jpg,1280,720,box,833,189,1013,362
frame0071.jpg,1280,720,box,848,333,1022,514
frame0071.jpg,1280,720,box,1126,260,1280,516
frame0065.jpg,1280,720,box,422,358,674,625
frame0065.jpg,1280,720,box,640,369,890,626
frame0065.jpg,1280,720,box,1061,367,1280,638
frame0091.jpg,1280,720,box,146,423,385,678
frame0091.jpg,1280,720,box,364,425,597,683
frame0091.jpg,1280,720,box,775,426,1033,688
frame0091.jpg,1280,720,box,980,419,1237,685
frame0091.jpg,1280,720,box,987,198,1257,452
frame0091.jpg,1280,720,box,224,4,405,148
frame0091.jpg,1280,720,box,383,1,551,145
frame0091.jpg,1280,720,box,526,1,692,142
frame0091.jpg,1280,720,box,770,1,1002,158
frame0091.jpg,1280,720,box,990,4,1200,154
frame0146.jpg,1280,720,box,206,50,479,302
frame0146.jpg,1280,720,box,430,54,677,317
frame0146.jpg,1280,720,box,833,389,1119,629
frame0146.jpg,1280,720,box,1076,361,1280,635
frame0151.jpg,1280,720,box,515,102,741,319
frame0151.jpg,1280,720,box,833,91,1069,327
frame0151.jpg,1280,720,box,1030,79,1262,322
frame0151.jpg,1280,720,box,830,414,1063,634
frame0151.jpg,1280,720,box,1028,406,1280,638
frame0151.jpg,1280,720,box,266,541,540,720
frame0151.jpg,1280,720,box,2,101,198,325
frame0119.jpg,1280,720,box,241,144,481,394
frame0119.jpg,1280,720,box,454,138,713,377
frame0119.jpg,1280,720,box,1016,139,1246,364
frame0119.jpg,1280,720,box,460,2,704,177
frame0119.jpg,1280,720,box,467,476,722,720
frame0119.jpg,1280,720,box,1,212,138,387
frame0119.jpg,1280,720,box,3,84,160,246
frame0058.jpg,1280,720,box,758,103,1008,318
frame0058.jpg,1280,720,box,1027,250,1280,547
frame0058.jpg,1280,720,box,543,298,788,551
frame0058.jpg,1280,720,box,751,291,999,564
frame0058.jpg,1280,720,box,125,295,365,538
frame0107.jpg,1280,720,box,42,264,322,552
frame0107.jpg,1280,720,box,457,249,737,515
frame0107.jpg,1280,720,box,1051,231,1280,504
frame0081.jpg,1280,720,box,236,258,509,539
frame0081.jpg,1280,720,box,475,254,752,537
frame0081.jpg,1280,720,box,905,248,1195,534
frame0063.jpg,1280,720,box,433,286,676,535
frame0063.jpg,1280,720,box,636,290,879,545
frame0063.jpg,1280,720,box,1059,290,1280,528
frame0138.jpg,1280,720,box,438,288,702,578
frame0138.jpg,1280,720,box,665,286,936,565
frame0066.jpg,1280,720,box,417,410,658,670
frame0066.jpg,1280,720,box,627,419,873,680
frame0066.jpg,1280,720,box,1048,422,1280,668
frame0066.jpg,1280,720,box,504,1,675,134
frame0066.jpg,1280,720,box,641,1,817,145
frame0066.jpg,1280,720,box,776,1,935,136
frame0066.jpg,1280,720,box,1024,1,1261,146
frame0133.jpg,1280,720,box,718,426,985,688
frame0133.jpg,1280,720,box,155,204,413,463
frame0133.jpg,1280,720,box,156,423,413,693
frame0133.jpg,1280,720,box,2,423,188,693
frame0133.jpg,1280,720,box,1093,193,1277,476
frame0133.jpg,1280,720,box,1098,424,1268,720
frame0180.jpg,1280,720,box,312,72,556,317
frame0180.jpg,1280,720,box,505,64,753,312
frame0180.jpg,1280,720,box,323,279,558,515
frame0180.jpg,1280,720,box,507,264,749,514
frame0180.jpg,1280,720,box,8,280,224,511
frame0184.jpg,1280,720,box,8,1,226,170
frame0184.jpg,1280,720,box,316,1,534,176
frame0184.jpg,1280,720,box,500,1,713,169
frame0184.jpg,1280,720,box,326,255,534,455
frame0184.jpg,1280,720,box,314,439,532,649
frame0184.jpg,1280,720,box,512,248,722,460
frame0191.jpg,1280,720,box,491,341,766,615
frame0191.jpg,1280,720,box,230,214,467,438
frame0191.jpg,1280,720,box,213,385,462,614
frame0191.jpg,1280,720,box,43,391,264,630
frame0191.jpg,1280,720,box,990,233,1218,443
frame0191.jpg,1280,720,box,1178,204,1280,435
frame0191.jpg,1280,720,box,1002,401,1209,595
frame0191.jpg,1280,720,box,249,1,465,149
frame0191.jpg,1280,720,box,63,1,290,154
frame0191.jpg,1280,720,box,713,1,938,154
frame0191.jpg,1280,720,box,1022,1,1230,162
frame0170.jpg,1280,720,box,51,355,347,634
frame0068.jpg,1280,720,box,1073,28,1280,265
frame0068.jpg,1280,720,box,657,557,910,720
frame0068.jpg,1280,720,box,449,547,696,720
frame0068.jpg,1280,720,box,527,90,702,253
frame0068.jpg,1280,720,box,676,90,837,260
frame0068.jpg,1280,720,box,817,81,975,239
frame0068.jpg,1280,720,box,517,1,696,113
frame0068.jpg,1280,720,box,668,1,839,122
frame0068.jpg,1280,720,box,799,5,971,119
frame0128.jpg,1280,720,box,239,168,462,394
frame0128.jpg,1280,720,box,496,316,794,607
frame0128.jpg,1280,720,box,221,374,455,609
frame0128.jpg,1280,720,box,22,376,259,633
frame0128.jpg,1280,720,box,1061,170,1277,403
frame0128.jpg,1280,720,box,1076,361,1280,618
frame0111.jpg,1280,720,box,128,252,423,545
frame0111.jpg,1280,720,box,742,268,983,540
frame0111.jpg,1280,720,box,960,267,1194,554
frame0129.jpg,1280,720,box,514,412,802,698
frame0129.jpg,1280,720,box,240,271,472,507
frame0129.jpg,1280,720,box,229,475,457,711
frame0129.jpg,1280,720,box,1063,272,1278,477
frame0129.jpg,1280,720,box,1082,465,1280,694
frame0129.jpg,1280,720,box,752,4,981,192
frame0129.jpg,1280,720,box,1077,4,1280,190
frame0129.jpg,1280,720,box,255,1,462,198
frame0129.jpg,1280,720,box,56,1,278,213
frame0129.jpg,1280,720,box,41,469,272,716
frame0126.jpg,1280,720,box,471,310,761,614
frame0126.jpg,1280,720,box,204,143,437,397
frame0126.jpg,1280,720,box,185,342,424,592
frame0126.jpg,1280,720,box,6,337,216,602
frame0126.jpg,1280,720,box,1029,215,1255,439
frame0126.jpg,1280,720,box,1034,413,1252,625
frame0100.jpg,1280,720,box,82,96,278,281
frame0100.jpg,1280,720,box,72,232,272,412
frame0100.jpg,1280,720,box,250,87,428,271
frame0100.jpg,1280,720,box,240,242,429,406
frame0100.jpg,1280,720,box,513,157,775,396
frame0100.jpg,1280,720,box,714,152,976,408
frame0100.jpg,1280,720,box,727,1,975,183
frame0100.jpg,1280,720,box,754,493,1047,720
frame0157.jpg,1280,720,box,522,214,752,450
frame0157.jpg,1280,720,box,517,404,741,639
frame0157.jpg,1280,720,box,703,394,924,644
frame0157.jpg,1280,720,box,711,203,940,459
frame0157.jpg,1280,720,box,1,322,251,635
frame0157.jpg,1280,720,box,720,1,943,160
frame0163.jpg,1280,720,box,225,336,477,585
frame0163.jpg,1280,720,box,560,127,811,369
frame0163.jpg,1280,720,box,764,122,1027,364
frame0163.jpg,1280,720,box,547,326,823,568
frame0163.jpg,1280,720,box,770,327,1039,568
frame0060.jpg,1280,720,box,177,266,418,514
frame0060.jpg,1280,720,box,404,275,647,514
frame0060.jpg,1280,720,box,816,280,1066,523
frame0060.jpg,1280,720,box,1041,72,1279,303
frame0060.jpg,1280,720,box,1029,285,1271,524
frame0086.jpg,1280,720,box,176,260,372,456
frame0086.jpg,1280,720,box,165,415,369,609
frame0086.jpg,1280,720,box,163,581,376,713
frame0086.jpg,1280,720,box,349,410,535,593
frame0086.jpg,1280,720,box,502,411,684,592
frame0086.jpg,1280,720,box,339,571,540,718
frame0086.jpg,1280,720,box,501,559,689,720
frame0086.jpg,1280,720,box,791,485,1045,716
frame0086.jpg,1280,720,box,1006,474,1271,720
frame0086.jpg,1280,720,box,1016,254,1275,499
frame0086.jpg,1280,720,box,100,1,378,170
frame0086.jpg,1280,720,box,342,2,610,162
frame0086.jpg,1280,720,box,741,1,1012,160
frame0178.jpg,1280,720,box,272,252,535,516
frame0178.jpg,1280,720,box,478,249,743,512
frame0178.jpg,1280,720,box,286,465,540,716
frame0178.jpg,1280,720,box,492,448,752,720
frame0178.jpg,1280,720,box,2,463,205,720
frame0166.jpg,1280,720,box,132,128,400,376
frame0166.jpg,1280,720,box,1,118,161,378
frame0166.jpg,1280,720,box,538,457,791,704
frame0166.jpg,1280,720,box,749,448,1002,697
frame0198.jpg,1280,720,box,594,156,888,447
frame0198.jpg,1280,720,box,350,1,573,228
frame0198.jpg,1280,720,box,333,180,580,430
frame0198.jpg,1280,720,box,124,195,370,427
frame0198.jpg,1280,720,box,1114,45,1280,267
frame0198.jpg,1280,720,box,1135,227,1276,442
frame0123.jpg,1280,720,box,467,191,700,428
frame0123.jpg,1280,720,box,446,390,690,635
frame0123.jpg,1280,720,box,234,400,481,652
frame0123.jpg,1280,720,box,718,332,994,612
frame0193.jpg,1280,720,box,332,236,592,471
frame0193.jpg,1280,720,box,588,367,882,637
frame0193.jpg,1280,720,box,304,417,579,680
frame0193.jpg,1280,720,box,115,451,374,695
frame0193.jpg,1280,720,box,1096,226,1280,471
frame0193.jpg,1280,720,box,327,5,575,176
frame0193.jpg,1280,720,box,127,2,363,182
frame0193.jpg,1280,720,box,832,1,1040,167
frame0193.jpg,1280,720,box,1099,1,1277,164
frame0053.jpg,1280,720,box,370,119,618,362
frame0053.jpg,1280,720,box,651,290,933,575
frame0053.jpg,1280,720,box,354,342,601,576
frame0053.jpg,1280,720,box,153,344,387,581
frame0196.jpg,1280,720,box,567,197,863,501
frame0196.jpg,1280,720,box,294,37,565,290
frame0196.jpg,1280,720,box,291,252,561,510
frame0196.jpg,1280,720,box,80,250,326,537
frame0196.jpg,1280,720,box,1094,84,1280,291
frame0196.jpg,1280,720,box,1090,267,1280,460
frame0187.jpg,1280,720,box,484,223,725,458
frame0187.jpg,1280,720,box,673,214,909,446
frame0187.jpg,1280,720,box,498,411,726,646
frame0187.jpg,1280,720,box,683,401,905,638
frame0187.jpg,1280,720,box,674,1,908,153
frame0187.jpg,1280,720,box,491,1,725,152
frame0187.jpg,1280,720,box,191,1,415,145
frame0187.jpg,1280,720,box,1,347,250,637
frame0137.jpg,1280,720,box,469,244,738,547
frame0137.jpg,1280,720,box,691,250,965,522
frame0167.jpg,1280,720,box,64,202,352,478
frame0167.jpg,1280,720,box,505,559,779,720
frame0167.jpg,1280,720,box,732,546,988,720
frame0189.jpg,1280,720,box,782,224,1015,462
frame0189.jpg,1280,720,box,984,204,1211,457
frame0189.jpg,1280,720,box,780,421,1028,648
frame0189.jpg,1280,720,box,973,418,1211,651
frame0189.jpg,1280,720,box,247,357,533,630
frame0189.jpg,1280,720,box,479,1,708,158
frame0189.jpg,1280,720,box,777,1,1018,154
frame0189.jpg,1280,720,box,980,1,1224,161
frame0189.jpg,1280,720,box,1,211,195,443
frame0189.jpg,1280,720,box,1,396,200,639
frame0189.jpg,1280,720,box,3,1,213,158
frame0197.jpg,1280,720,box,597,159,882,445
frame0197.jpg,1280,720,box,342,9,577,238
frame0197.jpg,1280,720,box,322,199,582,441
frame0197.jpg,1280,720,box,115,201,357,450
frame0197.jpg,1280,720,box,1112,51,1277,258
frame0197.jpg,1280,720,box,1100,217,1280,419
frame0094.jpg,1280,720,box,813,148,1057,380
frame0094.jpg,1280,720,box,598,352,839,600
frame0094.jpg,1280,720,box,799,354,1047,592
frame0094.jpg,1280,720,box,167,353,415,609
frame0094.jpg,1280,720,box,2,353,204,608
frame0127.jpg,1280,720,box,490,324,784,626
frame0127.jpg,1280,720,box,209,166,450,413
frame0127.jpg,1280,720,box,193,369,443,615
frame0127.jpg,1280,720,box,7,374,215,620
frame0127.jpg,1280,720,box,1061,185,1280,425
frame0127.jpg,1280,720,box,1066,387,1280,608
frame0112.jpg,1280,720,box,133,271,419,554
frame0112.jpg,1280,720,box,729,261,990,532
frame0112.jpg,1280,720,box,945,262,1175,520
frame0052.jpg,1280,720,box,394,185,631,421
frame0052.jpg,1280,720,box,163,401,405,638
frame0052.jpg,1280,720,box,375,400,611,642
frame0052.jpg,1280,720,box,655,329,946,620
frame0098.jpg,1280,720,box,86,482,316,720
frame0098.jpg,1280,720,box,504,499,774,720
frame0098.jpg,1280,720,box,737,270,998,528
frame0098.jpg,1280,720,box,720,504,984,720
frame0098.jpg,1280,720,box,525,5,762,214
frame0098.jpg,1280,720,box,727,3,965,211
frame0098.jpg,1280,720,box,280,21,431,189
frame0098.jpg,1280,720,box,133,25,304,214
frame0098.jpg,1280,720,box,1,17,161,214
frame0098.jpg,1280,720,box,1035,427,1280,720
frame0113.jpg,1280,720,box,116,225,408,497
frame0113.jpg,1280,720,box,715,213,962,496
frame0113.jpg,1280,720,box,925,221,1167,476
frame0149.jpg,1280,720,box,506,283,775,537
frame0149.jpg,1280,720,box,838,75,1087,322
frame0149.jpg,1280,720,box,851,282,1126,556
frame0149.jpg,1280,720,box,1058,75,1280,323
frame0149.jpg,1280,720,box,1063,269,1280,540
frame0041.jpg,1280,720,box,442,49,667,276
frame0041.jpg,1280,720,box,702,203,983,489
frame0041.jpg,1280,720,box,229,259,465,497
frame0041.jpg,1280,720,box,427,246,655,501
frame0142.jpg,1280,720,box,141,311,432,587
frame0142.jpg,1280,720,box,376,314,640,586
frame0079.jpg,1280,720,box,460,231,734,517
frame0079.jpg,1280,720,box,693,226,965,513
frame0079.jpg,1280,720,box,1118,225,1280,496
frame0139.jpg,1280,720,box,411,306,707,592
frame0139.jpg,1280,720,box,642,300,946,564
frame0059.jpg,1280,720,box,40,268,283,514
frame0059.jpg,1280,720,box,247,289,491,523
frame0059.jpg,1280,720,box,665,284,927,516
frame0059.jpg,1280,720,box,886,79,1133,311
frame0059.jpg,1280,720,box,875,284,1122,515
frame0183.jpg,1280,720,box,10,1,234,221
frame0183.jpg,1280,720,box,309,3,552,220
frame0183.jpg,1280,720,box,486,1,743,216
frame0183.jpg,1280,720,box,319,301,554,523
frame0183.jpg,1280,720,box,312,489,559,709
frame0183.jpg,1280,720,box,515,483,751,717
frame0183.jpg,1280,720,box,517,275,746,514
frame0155.jpg,1280,720,box,238,385,540,664
frame0155.jpg,1280,720,box,764,214,997,440
frame0155.jpg,1280,720,box,780,395,1037,631
frame0155.jpg,1280,720,box,952,184,1208,421
frame0155.jpg,1280,720,box,971,378,1209,622
frame0155.jpg,1280,720,box,450,1,685,168
frame0155.jpg,1280,720,box,1,463,204,714
frame0155.jpg,1280,720,box,1,280,189,503
frame0155.jpg,1280,720,box,1,4,165,204
frame0102.jpg,1280,720,box,74,282,260,463
frame0102.jpg,1280,720,box,233,276,416,455
frame0102.jpg,1280,720,box,69,439,260,634
frame0102.jpg,1280,720,box,230,432,431,623
frame0102.jpg,1280,720,box,515,354,773,614
frame0102.jpg,1280,720,box,732,346,1009,632
frame0102.jpg,1280,720,box,716,129,1011,383
frame0147.jpg,1280,720,box,510,475,752,720
frame0147.jpg,1280,720,box,832,264,1102,516
frame0147.jpg,1280,720,box,843,500,1111,720
frame0147.jpg,1280,720,box,1067,268,1280,516
frame0147.jpg,1280,720,box,1061,486,1280,718
frame0147.jpg,1280,720,box,444,1,690,198
frame0147.jpg,1280,720,box,227,1,485,193
frame0158.jpg,1280,720,box,1,345,270,637
frame0158.jpg,1280,720,box,533,395,766,624
frame0158.jpg,1280,720,box,720,388,956,625
frame0158.jpg,1280,720,box,709,212,955,425
frame0158.jpg,1280,720,box,525,203,771,442
frame0158.jpg,1280,720,box,210,1,462,137
frame0158.jpg,1280,720,box,521,1,746,144
frame0158.jpg,1280,720,box,711,1,941,143
frame0089.jpg,1280,720,box,201,1,402,176
frame0089.jpg,1280,720,box,214,148,402,322
frame0089.jpg,1280,720,box,371,15,555,185
frame0089.jpg,1280,720,box,378,153,553,320
frame0089.jpg,1280,720,box,518,21,699,182
frame0089.jpg,1280,720,box,512,147,692,316
frame0089.jpg,1280,720,box,777,87,1023,326
frame0089.jpg,1280,720,box,987,78,1235,333
frame0089.jpg,1280,720,box,1002,412,1265,650
frame0056.jpg,1280,720,box,497,72,747,314
frame0056.jpg,1280,720,box,754,242,1039,536
frame0056.jpg,1280,720,box,480,279,724,523
frame0056.jpg,1280,720,box,280,286,527,532
frame0116.jpg,1280,720,box,444,264,715,540
frame0116.jpg,1280,720,box,449,496,724,720
frame0116.jpg,1280,720,box,217,500,499,720
frame0116.jpg,1280,720,box,169,3,436,170
frame0116.jpg,1280,720,box,744,1,1008,180
frame0116.jpg,1280,720,box,967,1,1203,185
frame0116.jpg,1280,720,box,1044,489,1274,720
frame0144.jpg,1280,720,box,176,229,438,503
frame0144.jpg,1280,720,box,408,220,677,496
frame0064.jpg,1280,720,box,401,274,652,527
frame0064.jpg,1280,720,box,601,282,846,538
frame0064.jpg,1280,720,box,1020,311,1261,549
frame0182.jpg,1280,720,box,3,78,233,293
frame0182.jpg,1280,720,box,307,73,556,294
frame0182.jpg,1280,720,box,502,70,750,295
frame0182.jpg,1280,720,box,315,376,557,616
frame0182.jpg,1280,720,box,509,373,761,635
frame0182.jpg,1280,720,box,315,569,550,716
frame0182.jpg,1280,720,box,515,557,756,719
frame0185.jpg,1280,720,box,300,225,545,457
frame0185.jpg,1280,720,box,476,220,714,447
frame0185.jpg,1280,720,box,308,406,545,631
frame0185.jpg,1280,720,box,498,402,710,626
frame0185.jpg,1280,720,box,1,1,234,163
frame0185.jpg,1280,720,box,298,1,527,161
frame0185.jpg,1280,720,box,488,1,714,162
frame0125.jpg,1280,720,box,335,172,582,411
frame0125.jpg,1280,720,box,605,330,876,609
frame0125.jpg,1280,720,box,102,377,352,619
frame0125.jpg,1280,720,box,316,386,556,628
frame0132.jpg,1280,720,box,191,87,435,338
frame0132.jpg,1280,720,box,200,303,423,543
frame0132.jpg,1280,720,box,752,288,1002,540
frame0132.jpg,1280,720,box,2,302,220,558
frame0132.jpg,1280,720,box,1092,94,1280,331
frame0132.jpg,1280,720,box,1096,305,1280,547
frame0054.jpg,1280,720,box,367,103,621,346
frame0054.jpg,1280,720,box,645,259,943,561
frame0054.jpg,1280,720,box,348,306,601,560
frame0054.jpg,1280,720,box,134,306,385,559
frame0143.jpg,1280,720,box,180,315,449,586
frame0143.jpg,1280,720,box,394,310,677,584
frame0136.jpg,1280,720,box,475,189,748,471
frame0136.jpg,1280,720,box,700,187,950,468
frame0136.jpg,1280,720,box,1,207,153,464
frame0101.jpg,1280,720,box,82,176,271,355
frame0101.jpg,1280,720,box,77,328,283,498
frame0101.jpg,1280,720,box,239,171,429,342
frame0101.jpg,1280,720,box,220,322,435,492
frame0101.jpg,1280,720,box,510,241,785,524
frame0101.jpg,1280,720,box,727,251,989,510
frame0101.jpg,1280,720,box,741,26,999,276
frame0088.jpg,1280,720,box,198,4,389,165
frame0088.jpg,1280,720,box,196,139,385,312
frame0088.jpg,1280,720,box,187,289,394,459
frame0088.jpg,1280,720,box,357,140,546,315
frame0088.jpg,1280,720,box,355,281,537,472
frame0088.jpg,1280,720,box,508,139,676,305
frame0088.jpg,1280,720,box,511,276,687,454
frame0088.jpg,1280,720,box,769,213,1012,453
frame0088.jpg,1280,720,box,990,18,1234,250
frame0088.jpg,1280,720,box,977,214,1227,460
frame0083.jpg,1280,720,box,77,244,377,548
frame0083.jpg,1280,720,box,339,239,619,551
frame0083.jpg,1280,720,box,779,241,1085,537
frame0156.jpg,1280,720,box,70,357,376,643
frame0156.jpg,1280,720,box,627,407,858,619
frame0156.jpg,1280,720,box,804,390,1025,608
